,Simulation,Phase,VS1A2,VS1A3,VS2A4,VS2A5,VS3A5,VS3A6,VS4A7,VS5A8,VS6A9,VS7A10,VS8A10,VS9A10,VS10A11,Test Result
671,336,After Relearning,13.537383088985774,27.074996402555037,14.249999574952426,0.0,0.0,28.499999997655305,44.97,0.0,30.0,0.0,0.0,0.0,0,3
672,337,After Learning,13.523929233863297,27.07499993323034,14.249999998048775,0.0,0.0,28.499999999994508,15.0,0.0,29.999999999999996,0.0,0.0,0.0,0,3
673,337,After Relearning,13.523929233863297,27.07499993323034,14.249999998048775,0.0,0.0,28.499999999994508,44.97,0.0,30.0,0.0,0.0,0.0,0,3
674,338,After Learning,13.53728328839279,27.073262838217495,14.249999689454025,0.0,0.0,28.4999998907025,14.9999999999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
675,338,After Relearning,13.53728328839279,27.073262838217495,14.249999689454025,0.0,0.0,28.4999998907025,44.97,0.0,29.99999999999997,0.0,0.0,0.0,0,3
676,339,After Learning,13.534550046739067,27.07499996952755,14.2499999714373,0.0,0.0,28.499999999997325,14.9999999999985,0.0,30.0,0.0,0.0,0.0,0,3
677,339,After Relearning,13.534550046739067,27.07499996952755,14.2499999714373,0.0,0.0,28.499999999997325,44.97,0.0,30.0,0.0,0.0,0.0,0,3
678,340,After Learning,13.401872443046248,27.074996990342996,14.24998521135,0.0,0.0,28.499999999860616,14.9999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
679,340,After Relearning,13.401872443046248,27.074996990342996,14.24998521135,0.0,0.0,28.499999999860616,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
680,341,After Learning,13.536692605901248,27.074956587322273,14.24999444535,0.0,0.0,28.49999996018835,14.9999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
681,341,After Relearning,13.536692605901248,27.074956587322273,14.24999444535,0.0,0.0,28.49999996018835,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
682,342,After Learning,13.170259708875,27.07499986708217,14.249995611142499,0.0,0.0,28.499999999999922,14.99999999985,0.0,30.0,0.0,0.0,0.0,0,3
683,342,After Relearning,13.170259708875,27.07499986708217,14.249995611142499,0.0,0.0,28.499999999999922,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
684,343,After Learning,13.530419880315243,27.074999530976527,14.249999995791976,0.0,0.0,28.499999996916586,14.9999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
685,343,After Relearning,13.530419880315243,27.074999530976527,14.249999995791976,0.0,0.0,28.499999996916586,44.97,0.0,30.0,0.0,0.0,0.0,0,3
686,344,After Learning,13.536265285237498,27.065058084096744,14.249999987019676,0.0,0.0,28.4999454909,14.9999999999985,0.0,29.9999999997,0.0,0.0,0.0,0,3
687,344,After Relearning,13.536265285237498,27.065058084096744,14.249999987019676,0.0,0.0,28.4999454909,44.97,0.0,29.9999999999997,0.0,0.0,0.0,0,3
688,345,After Learning,13.14529155,27.07499999425894,14.249996638425,0.0,0.0,28.499999999998295,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
689,345,After Relearning,13.14529155,27.07499999425894,14.249996638425,0.0,0.0,28.499999999998295,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
690,346,After Learning,13.530414057405052,27.0749571202395,14.249999999266269,0.0,0.0,28.499998840335,14.99999999999985,0.0,29.9999999997,0.0,0.0,0.0,0,3
691,346,After Relearning,13.530414057405052,27.0749571202395,14.249999999266269,0.0,0.0,28.499998840335,44.97,0.0,29.9999999999997,0.0,0.0,0.0,0,3
692,347,After Learning,13.537129795402498,27.074912513093995,14.24999999613825,0.0,0.0,28.499999995277552,14.9999999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
693,347,After Relearning,13.537129795402498,27.074912513093995,14.24999999613825,0.0,0.0,28.499999995277552,44.97,0.0,29.999999999999996,0.0,0.0,0.0,0,3
694,348,After Learning,13.537147657998375,27.074985211095935,14.249967782175,0.0,0.0,28.4999999982786,14.9999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
695,348,After Relearning,13.537147657998375,27.074985211095935,14.249967782175,0.0,0.0,28.4999999982786,44.9699999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
696,349,After Learning,9.8688375,27.074999999622715,14.249967666749999,0.0,0.0,28.499999999999996,14.999999985,0.0,30.0,0.0,0.0,0.0,0,3
697,349,After Relearning,9.8688375,27.074999999622715,14.249967666749999,0.0,0.0,28.499999999999996,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
698,350,After Learning,13.50913471899434,27.074998573569246,14.24999981607525,0.0,0.0,28.49999999999989,14.999999999985,0.0,30.0,0.0,0.0,0.0,0,3
699,350,After Relearning,13.50913471899434,27.074998573569246,14.24999981607525,0.0,0.0,28.49999999999989,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
700,351,After Learning,0.0,27.074999999996518,14.2498280025,0.0,0.0,28.5,14.99999985,0.0,30.0,0.0,0.0,0.0,0,3
701,351,After Relearning,0.0,27.074999999996518,14.2498280025,0.0,0.0,28.5,44.96999999985,0.0,30.0,0.0,0.0,0.0,0,3
702,352,After Learning,13.535967650967336,27.074998717390613,14.2499980581525,0.0,0.0,28.499999999999993,14.99999999985,0.0,30.0,0.0,0.0,0.0,0,3
703,352,After Relearning,13.535967650967336,27.074998717390613,14.2499980581525,0.0,0.0,28.499999999999993,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
704,353,After Learning,13.535447924825293,27.074960179579122,14.249999972765842,0.0,0.0,28.499999936872502,14.999999999999986,0.0,29.99999999997,0.0,0.0,0.0,0,3
705,353,After Relearning,13.535447924825293,27.074960179579122,14.249999972765842,0.0,0.0,28.499999936872502,44.97,0.0,29.99999999999997,0.0,0.0,0.0,0,3
706,354,After Learning,13.537357775634703,27.074894360354303,14.249999999754516,0.0,0.0,28.499997132045,14.999999999999986,0.0,29.9999999997,0.0,0.0,0.0,0,3
707,354,After Relearning,13.537357775634703,27.074894360354303,14.249999999754516,0.0,0.0,28.499997132045,44.97,0.0,29.9999999999997,0.0,0.0,0.0,0,3
708,355,After Learning,13.537329344777074,24.367490106795,14.249999999300895,0.0,0.0,28.49999881725,14.99999999999985,0.0,29.999999997,0.0,0.0,0.0,0,3
709,355,After Relearning,13.537329344777074,24.367490106795,14.249999999300895,0.0,0.0,28.49999881725,44.97,0.0,29.999999999997,0.0,0.0,0.0,0,3
710,356,After Learning,10.9642784625,27.074957116291966,14.248569869999999,0.0,0.0,28.499996887344,14.99999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
711,356,After Relearning,10.9642784625,27.074957116291966,14.248569869999999,0.0,0.0,28.499996887344,44.96999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
712,357,After Learning,13.40205008212125,27.07498597849674,14.2499995586775,0.0,0.0,28.499999996662652,14.99999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
713,357,After Relearning,13.40205008212125,27.07498597849674,14.2499995586775,0.0,0.0,28.499999996662652,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
714,358,After Learning,12.82948875,27.074999999431192,14.249993175675,0.0,0.0,28.499999999999986,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
715,358,After Relearning,12.82948875,27.074999999431192,14.249993175675,0.0,0.0,28.499999999999986,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
716,359,After Learning,13.537499998783296,0.0,14.25,0.0,0.0,28.499989121549998,15.0,0.0,29.999999997,0.0,0.0,0.0,0,2
717,359,After Relearning,13.537499998783296,0.0,14.25,0.0,0.0,28.499989121549998,44.97,0.0,29.999999999997,0.0,0.0,0.0,0,2
718,360,After Learning,13.526997125387659,27.07499487979341,14.249999959444644,0.0,0.0,28.499999994566533,14.99999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
719,360,After Relearning,13.526997125387659,27.07499487979341,14.249999959444644,0.0,0.0,28.499999994566533,44.97,0.0,30.0,0.0,0.0,0.0,0,3
720,361,After Learning,13.535836977689998,27.074948757386604,14.2499985198525,0.0,0.0,28.4999998939344,14.999999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
721,361,After Relearning,13.535836977689998,27.074948757386604,14.2499985198525,0.0,0.0,28.4999998939344,44.969999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
722,362,After Learning,12.178145474999999,27.074999999999264,14.2493432175,0.0,0.0,28.5,14.99999985,0.0,30.0,0.0,0.0,0.0,0,3
723,362,After Relearning,12.178145474999999,27.074999999999264,14.2493432175,0.0,0.0,28.5,44.96999999985,0.0,30.0,0.0,0.0,0.0,0,3
724,363,After Learning,13.537382444876357,27.07499867516278,14.249999994210652,0.0,0.0,28.499999999993584,14.99999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
725,363,After Relearning,13.537382444876357,27.07499867516278,14.249999994210652,0.0,0.0,28.499999999993584,44.97,0.0,30.0,0.0,0.0,0.0,0,3
726,364,After Learning,13.536140207591023,27.07499948933003,14.249999944197,0.0,0.0,28.49999998816737,14.999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
727,364,After Relearning,13.536140207591023,27.07499948933003,14.249999944197,0.0,0.0,28.49999998816737,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
728,365,After Learning,13.537499998910379,24.3661597875,14.249999999999993,0.0,0.0,28.4998176,15.0,0.0,29.9999997,0.0,0.0,0.0,0,3
729,365,After Relearning,13.537499998910379,24.3661597875,14.249999999999993,0.0,0.0,28.4998176,44.97,0.0,29.9999999997,0.0,0.0,0.0,0,3
730,366,After Learning,13.537499999997785,0.0,14.249999999999996,0.0,0.0,28.443028499999997,15.0,0.0,29.99997,0.0,0.0,0.0,0,2
731,366,After Relearning,13.537499999997785,0.0,14.249999999999996,0.0,0.0,28.443028499999997,44.97,0.0,29.99999997,0.0,0.0,0.0,0,2
732,367,After Learning,13.387729412025,27.0749719434308,14.249978055,0.0,0.0,28.499999999762966,14.999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
733,367,After Relearning,13.387729412025,27.0749719434308,14.249978055,0.0,0.0,28.499999999762966,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
734,368,After Learning,13.537499999867231,0.0,14.249999999999078,0.0,0.0,28.49958675,15.0,0.0,29.999997,0.0,0.0,0.0,0,2
735,368,After Relearning,13.537499999867231,0.0,14.249999999999078,0.0,0.0,28.49958675,44.97,0.0,29.999999997,0.0,0.0,0.0,0,2
736,369,After Learning,13.537121525316673,27.07498495650559,14.24999995458525,0.0,0.0,28.49999999999901,14.9999999999985,0.0,30.0,0.0,0.0,0.0,0,3
737,369,After Relearning,13.537121525316673,27.07498495650559,14.24999995458525,0.0,0.0,28.49999999999901,44.97,0.0,30.0,0.0,0.0,0.0,0,3
738,370,After Learning,13.255822529999998,27.074999997060008,14.234210999999998,0.0,0.0,28.4999999999989,14.999985,0.0,30.0,0.0,0.0,0.0,0,3
739,370,After Relearning,13.255822529999998,27.074999997060008,14.234210999999998,0.0,0.0,28.4999999999989,44.969999985,0.0,30.0,0.0,0.0,0.0,0,3
740,371,After Learning,13.537221180837749,27.07499038260561,14.249999994984,0.0,0.0,28.499999996508674,14.9999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
741,371,After Relearning,13.537221180837749,27.07499038260561,14.249999994984,0.0,0.0,28.499999996508674,44.97,0.0,30.0,0.0,0.0,0.0,0,3
742,372,After Learning,13.523912461338748,27.07499725324883,14.249998023525,0.0,0.0,28.49999999910966,14.99999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
743,372,After Relearning,13.523912461338748,27.07499725324883,14.249998023525,0.0,0.0,28.49999999910966,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
744,373,After Learning,13.536094407303072,27.07499270331999,14.2499999963691,0.0,0.0,28.4999996829375,14.99999999999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
745,373,After Relearning,13.536094407303072,27.07499270331999,14.2499999963691,0.0,0.0,28.4999996829375,44.97,0.0,29.99999999999997,0.0,0.0,0.0,0,3
746,374,After Learning,12.059719424999999,27.074999764840495,14.2485237,0.0,0.0,28.499999999999932,14.9999985,0.0,30.0,0.0,0.0,0.0,0,3
747,374,After Relearning,12.059719424999999,27.074999764840495,14.2485237,0.0,0.0,28.499999999999932,44.9699999985,0.0,30.0,0.0,0.0,0.0,0,3
748,375,After Learning,13.537499999999776,24.367253254694997,14.25,0.0,0.0,28.49997111525,15.0,0.0,29.999999997,0.0,0.0,0.0,0,3
749,375,After Relearning,13.537499999999776,24.367253254694997,14.25,0.0,0.0,28.49997111525,44.97,0.0,29.999999999997,0.0,0.0,0.0,0,3
750,376,After Learning,12.158407799999999,27.074999999991544,14.246907749999998,0.0,0.0,28.5,14.999985,0.0,30.0,0.0,0.0,0.0,0,3
751,376,After Relearning,12.158407799999999,27.074999999991544,14.246907749999998,0.0,0.0,28.5,44.969999985,0.0,30.0,0.0,0.0,0.0,0,3
752,377,After Learning,13.523919270836624,27.074999964830358,14.249999831195925,0.0,0.0,28.499999999979966,14.9999999999985,0.0,30.0,0.0,0.0,0.0,0,3
753,377,After Relearning,13.523919270836624,27.074999964830358,14.249999831195925,0.0,0.0,28.499999999979966,44.97,0.0,30.0,0.0,0.0,0.0,0,3
754,378,After Learning,13.537490471806612,27.074992036186575,14.249999964973501,0.0,0.0,28.4999999715,14.999999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
755,378,After Relearning,13.537490471806612,27.074992036186575,14.249999964973501,0.0,0.0,28.4999999715,44.969999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
756,379,After Learning,13.535844872759998,27.07497810533556,14.249996638425,0.0,0.0,28.499999981449637,14.99999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
757,379,After Relearning,13.535844872759998,27.07497810533556,14.249996638425,0.0,0.0,28.499999981449637,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
758,380,After Learning,13.535140237762498,27.07499995634316,14.2499996971875,0.0,0.0,28.499999999999478,14.99999999985,0.0,30.0,0.0,0.0,0.0,0,3
759,380,After Relearning,13.535140237762498,27.07499995634316,14.2499996971875,0.0,0.0,28.499999999999478,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
760,381,After Learning,0.0,27.07499999940826,14.24843136,0.0,0.0,28.499999999999993,14.99999985,0.0,30.0,0.0,0.0,0.0,0,3
761,381,After Relearning,0.0,27.07499999940826,14.24843136,0.0,0.0,28.499999999999993,44.96999999985,0.0,30.0,0.0,0.0,0.0,0,3
762,382,After Learning,12.928177124999998,27.074781060178495,14.249996892359999,0.0,0.0,28.499999989067685,14.99999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
763,382,After Relearning,12.928177124999998,27.074781060178495,14.249996892359999,0.0,0.0,28.499999989067685,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
764,383,After Learning,12.049850587499998,27.074999999496345,14.093392499999998,0.0,0.0,28.499999999999964,14.99985,0.0,30.0,0.0,0.0,0.0,0,3
765,383,After Relearning,12.049850587499998,27.074999999496345,14.093392499999998,0.0,0.0,28.499999999999964,44.96999985,0.0,30.0,0.0,0.0,0.0,0,3
766,384,After Learning,13.53748529273938,24.336553274999996,14.249999995851997,0.0,0.0,28.49958675,14.999999999999986,0.0,29.9999997,0.0,0.0,0.0,0,3
767,384,After Relearning,13.53748529273938,24.336553274999996,14.249999995851997,0.0,0.0,28.49958675,44.97,0.0,29.9999999997,0.0,0.0,0.0,0,3
768,385,After Learning,12.170250404999997,27.074999998839417,14.24999841597,0.0,0.0,28.499999999999662,14.99999999985,0.0,30.0,0.0,0.0,0.0,0,3
769,385,After Relearning,12.170250404999997,27.074999998839417,14.24999841597,0.0,0.0,28.499999999999662,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
770,386,After Learning,13.399443722137498,27.074999880521077,14.249971129499999,0.0,0.0,28.499999999960618,14.999999985,0.0,30.0,0.0,0.0,0.0,0,3
771,386,After Relearning,13.399443722137498,27.074999880521077,14.249971129499999,0.0,0.0,28.499999999960618,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
772,387,After Learning,13.537497529812672,27.04787170096725,14.249999999382847,0.0,0.0,28.4999996967885,14.999999999999998,0.0,29.999999999997,0.0,0.0,0.0,0,3
773,387,After Relearning,13.537497529812672,27.04787170096725,14.249999999382847,0.0,0.0,28.4999996967885,44.97,0.0,29.999999999999996,0.0,0.0,0.0,0,3
774,388,After Learning,0.0,27.074991757897198,14.249998162035,0.0,0.0,28.499999998834948,14.99999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
775,388,After Relearning,0.0,27.074991757897198,14.249998162035,0.0,0.0,28.499999998834948,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
776,389,After Learning,13.519984762702125,27.0749995503984,14.249999316284999,0.0,0.0,28.499999999871466,14.999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
777,389,After Relearning,13.519984762702125,27.0749995503984,14.249999316284999,0.0,0.0,28.499999999871466,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
778,390,After Learning,13.5369785258613,27.07499995978758,14.249999850818176,0.0,0.0,28.499999999997094,14.9999999999985,0.0,30.0,0.0,0.0,0.0,0,3
779,390,After Relearning,13.5369785258613,27.07499995978758,14.249999850818176,0.0,0.0,28.499999999997094,44.97,0.0,30.0,0.0,0.0,0.0,0,3
780,391,After Learning,13.537252168987498,27.07471303625538,14.24999075175,0.0,0.0,28.499999991745547,14.9999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
781,391,After Relearning,13.537252168987498,27.07471303625538,14.24999075175,0.0,0.0,28.499999991745547,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
782,392,After Learning,13.537498326710443,27.074924059633872,14.249999999175197,0.0,0.0,28.499999939181002,14.999999999999998,0.0,29.99999999997,0.0,0.0,0.0,0,3
783,392,After Relearning,13.537498326710443,27.074924059633872,14.249999999175197,0.0,0.0,28.499999939181002,44.97,0.0,29.99999999999997,0.0,0.0,0.0,0,3
784,393,After Learning,13.536985710375,27.0749972716852,14.2499920329675,0.0,0.0,28.499999999998778,14.99999999985,0.0,30.0,0.0,0.0,0.0,0,3
785,393,After Relearning,13.536985710375,27.0749972716852,14.2499920329675,0.0,0.0,28.499999999998778,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
786,394,After Learning,0.0,27.07499999798235,14.249712577499999,0.0,0.0,28.499999999994277,14.99999999985,0.0,30.0,0.0,0.0,0.0,0,3
787,394,After Relearning,0.0,27.07499999798235,14.249712577499999,0.0,0.0,28.499999999994277,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
788,395,After Learning,13.267981924683747,27.074999705647052,14.24999843236035,0.0,0.0,28.499999999963805,14.9999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
789,395,After Relearning,13.267981924683747,27.074999705647052,14.24999843236035,0.0,0.0,28.499999999963805,44.97,0.0,30.0,0.0,0.0,0.0,0,3
790,396,After Learning,13.523830549987498,27.07499997214149,14.249999894564251,0.0,0.0,28.49999999999999,14.9999999999985,0.0,30.0,0.0,0.0,0.0,0,3
791,396,After Relearning,13.523830549987498,27.07499997214149,14.249999894564251,0.0,0.0,28.49999999999999,44.97,0.0,30.0,0.0,0.0,0.0,0,3
792,397,After Learning,13.537494008107155,27.07195466459385,14.249999999587748,0.0,0.0,28.49999998170357,15.0,0.0,29.9999999999997,0.0,0.0,0.0,0,3
793,397,After Relearning,13.537494008107155,27.07195466459385,14.249999999587748,0.0,0.0,28.49999998170357,44.97,0.0,30.0,0.0,0.0,0.0,0,3
794,398,After Learning,13.496148460799999,27.074999983387723,14.24981646,0.0,0.0,28.49999999999999,14.99999985,0.0,30.0,0.0,0.0,0.0,0,3
795,398,After Relearning,13.496148460799999,27.074999983387723,14.24981646,0.0,0.0,28.49999999999999,44.96999999985,0.0,30.0,0.0,0.0,0.0,0,3
796,399,After Learning,13.537499813960045,0.0,14.249999999978902,0.0,0.0,28.4965857,14.999999999999998,0.0,29.999997,0.0,0.0,0.0,0,2
797,399,After Relearning,13.537499813960045,0.0,14.249999999978902,0.0,0.0,28.4965857,44.97,0.0,29.999999997,0.0,0.0,0.0,0,2
798,400,After Learning,13.537177176490713,27.0749132236503,14.249999999822732,0.0,0.0,28.49999997080745,14.999999999999998,0.0,29.999999999997,0.0,0.0,0.0,0,3
799,400,After Relearning,13.537177176490713,27.0749132236503,14.249999999822732,0.0,0.0,28.49999997080745,44.97,0.0,29.999999999999996,0.0,0.0,0.0,0,3
800,401,After Learning,13.536851494184999,27.074585123135964,14.249998485225,0.0,0.0,28.499999945767613,14.9999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
801,401,After Relearning,13.536851494184999,27.074585123135964,14.249998485225,0.0,0.0,28.499999945767613,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
802,402,After Learning,13.532771716762499,27.074999962124323,14.249999958048,0.0,0.0,28.49999999995688,14.999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
803,402,After Relearning,13.532771716762499,27.074999962124323,14.249999958048,0.0,0.0,28.49999999995688,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
804,403,After Learning,13.497707737124998,27.07499998687951,14.2485237,0.0,0.0,28.499999999999318,14.9999985,0.0,30.0,0.0,0.0,0.0,0,3
805,403,After Relearning,13.497707737124998,27.07499998687951,14.2485237,0.0,0.0,28.499999999999318,44.9699999985,0.0,30.0,0.0,0.0,0.0,0,3
806,404,After Learning,12.183747574885482,27.07499992936176,14.24999971634805,0.0,0.0,28.49999999983222,14.9999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
807,404,After Relearning,12.183747574885482,27.07499992936176,14.24999971634805,0.0,0.0,28.49999999983222,44.97,0.0,30.0,0.0,0.0,0.0,0,3
